"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year"
5060070440,"S8195","Oceania","Australia",-27.98743,152.9653,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8197","Oceania","Australia",-27.8213,153.0039,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8198","Oceania","Australia",-28.2065,153.0403,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8199","Oceania","Australia",-28.0965,153.0779,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8200","Oceania","Australia",-27.8259,153.1787,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8201","Oceania","Australia",-27.9726,153.1564,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8202","Oceania","Australia",-28.1701,152.6803,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8203","Oceania","Australia",-28.2146,152.532,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8204","Oceania","Australia",-27.6632,153.2076,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
5060070440,"S8205","Oceania","Australia",-27.64421,153.136,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014
