"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year","basin_area"
"4060037060","S6471","Asia","Japan",42.15048,140.0345,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S7423","Asia","Japan",42.07509,143.143,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S8400","Asia","Japan",42.07483,143.113,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S8632","Asia","Japan",42.08712,143.0914,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S8759","Asia","Japan",42.09337,143.1032,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S8887","Asia","Japan",41.55606,140.0381,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S9162","Asia","Japan",41.54253,140.009,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S9444","Asia","Japan",43.31678,140.5477,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S9579","Asia","Japan",43.32463,140.5115,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"4060037060","S9963","Asia","Japan",45.40783,142.0114,"2006,2008,2009,2010,2011,2012",2006,2012,78655.6
"5060070110","S7868","Oceania","Australia",-26.05719,153.0072,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7870","Oceania","Australia",-26.2532,152.9569,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7990","Oceania","Australia",-26.7522,152.9203,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7991","Oceania","Australia",-26.7518,153.0817,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7993","Oceania","Australia",-26.5608,152.9439,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7994","Oceania","Australia",-26.4836,153.0545,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7995","Oceania","Australia",-26.62043,152.9722,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7998","Oceania","Australia",-26.8512,152.9852,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S7999","Oceania","Australia",-26.8775,153.0088,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8000","Oceania","Australia",-26.7725,153.038,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8037","Oceania","Australia",-27.0929,152.8363,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8039","Oceania","Australia",-27.04482,152.8579,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8040","Oceania","Australia",-27.1276,152.744,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8041","Oceania","Australia",-27.3509,152.9341,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8043","Oceania","Australia",-27.3451,152.9117,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8044","Oceania","Australia",-27.21631,152.9434,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8046","Oceania","Australia",-27.35964,153.0114,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070110","S8047","Oceania","Australia",-27.0536,152.9281,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2004,2016,7105.6
"5060070390","S8045","Oceania","Australia",-27.41626,153.0026,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8090","Oceania","Australia",-26.6252,152.1829,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8091","Oceania","Australia",-26.57197,152.2488,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8092","Oceania","Australia",-26.8806,152.3809,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8093","Oceania","Australia",-26.78268,152.2814,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8095","Oceania","Australia",-26.89723,152.2774,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8096","Oceania","Australia",-26.97856,152.3336,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8099","Oceania","Australia",-26.89513,152.3094,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8103","Oceania","Australia",-27.3057,152.6821,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8108","Oceania","Australia",-26.8669,152.5246,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8114","Oceania","Australia",-27.86752,152.2301,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8124","Oceania","Australia",-27.4997,152.6898,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8128","Oceania","Australia",-27.4407,152.8905,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8129","Oceania","Australia",-27.51293,153.0388,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070390","S8132","Oceania","Australia",-27.6105,153.0233,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,13652.5
"5060070440","S8188","Oceania","Australia",-28.31903,152.9901,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8189","Oceania","Australia",-28.23727,152.7427,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8190","Oceania","Australia",-28.222,152.8594,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8192","Oceania","Australia",-28.2268,152.8899,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8193","Oceania","Australia",-28.29325,153.0839,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8194","Oceania","Australia",-28.2391,152.9955,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8195","Oceania","Australia",-27.98743,152.9653,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8197","Oceania","Australia",-27.8213,153.0039,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8198","Oceania","Australia",-28.2065,153.0403,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8199","Oceania","Australia",-28.0965,153.0779,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8200","Oceania","Australia",-27.8259,153.1787,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8201","Oceania","Australia",-27.9726,153.1564,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8202","Oceania","Australia",-28.1701,152.6803,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8203","Oceania","Australia",-28.2146,152.532,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8204","Oceania","Australia",-27.6632,153.2076,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
"5060070440","S8205","Oceania","Australia",-27.64421,153.136,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",2003,2014,3841.4
